Employee_ID,Employee_Name,Gender,Age,Department,Job_Role,Location,Joining_Date,Experience_Years,Salary_INR,Performance_Score,Attendance_Percentage,Overtime,Training_Hours,Job_Satisfaction,Work_Hours_Per_Week,Promotion_Last_3_Years,Attrition,Exit_Date
EMP1695,Sneha Verma,Female,25,Marketing,Marketing Manager,Chennai,2018-03-22,8.4,63500,2,96.6,No,17.0,5.0,47,Yes,No,
EMP1696,Meena Nair,Male,43,IT,Software Analyst,Coimbatore,2021-11-30,4.7,91500,3,86.9,No,16.0,2.0,43,Yes,No,
EMP1697,Divya Singh,Male,35,Sales,Sales Manager,Madurai,2023-09-05,2.9,51000,4,96.5,No,28.0,3.0,45,No,No,
EMP1698,Keerthi Pillai,Male,25,Operations,Operations Executive,Hyderabad,2023-12-22,2.6,56000,2,95.0,Yes,23.0,3.0,45,No,No,
EMP1699,Aishwarya Gupta,Male,47,Customer Service,Customer Service Manager,Chennai,2017-10-03,8.8,64000,2,89.0,No,48.0,4.0,52,No,No,
EMP1700,Harini Krishnan,Male,48,Marketing,Marketing Manager,Coimbatore,2025-10-07,0.8,46000,3,100.0,No,26.0,3.0,46,Yes,No,
EMP1701,Shalini Nair,Female,22,Customer Service,Team Leader,Chennai,2018-09-27,7.8,67500,5,84.0,No,10.0,3.0,44,Yes,No,
EMP1702,Deepa Menon,Male,28,Customer Service,Customer Service Manager,Coimbatore,2019-11-29,6.7,52500,3,100.0,Yes,16.0,3.0,41,Yes,No,
EMP1703,Kavya Menon,Female,33,Finance,Finance Manager,Coimbatore,2017-12-02,8.7,67500,4,93.8,No,42.0,4.0,48,No,No,
EMP1704,Deepa Singh,Female,46,IT,IT Manager,Bengaluru,2017-07-01,9.1,85000,4,80.6,Yes,25.0,2.0,43,No,No,
EMP1705,Shalini Kumar,Male,23,IT,Software Analyst,Madurai,2018-07-22,8.0,94500,3,100.0,No,25.0,3.0,36,Yes,Yes,2025-07-17
EMP1706,Meena Patel,Male,49,Customer Service,Customer Service Executive,Coimbatore,2017-05-09,9.2,53000,4,97.3,No,44.0,2.0,43,No,No,
EMP1707,Prakash Reddy,Male,32,HR,HR Manager,Chennai,2023-04-30,3.3,49000,3,89.6,No,14.0,2.0,45,No,No,
EMP1708,Lavanya Pillai,Female,25,Finance,Accountant,Madurai,2021-12-22,4.6,61000,3,86.7,Yes,0.0,4.0,40,No,No,
EMP1709,Kavya Krishnan,Male,51,Operations,Operations Analyst,Madurai,2019-11-25,6.7,71000,2,83.4,Yes,15.0,4.0,43,No,No,
EMP1710,Anjali Sharma,Female,24,Sales,Sales Executive,Bengaluru,2021-06-21,5.1,48000,3,100.0,No,32.0,3.0,44,No,No,
EMP1711,Manoj Nair,Female,25,Operations,Operations Manager,Madurai,2022-01-16,4.5,58000,4,86.9,No,24.0,5.0,44,No,No,
EMP1712,Deepa Reddy,Female,54,Finance,Finance Manager,Bengaluru,2017-11-04,8.7,71500,4,85.1,No,5.0,5.0,50,No,Yes,2022-07-19
EMP1713,Karthik Singh,Female,39,Customer Service,Customer Service Manager,Madurai,2018-12-20,7.6,52000,4,93.5,No,43.0,3.0,37,Yes,No,
EMP1714,Ajay Kumar,Female,37,Operations,Operations Manager,Chennai,2024-10-27,1.8,47500,4,83.0,Yes,30.0,4.0,54,No,No,
EMP1715,Dinesh Pillai,Female,45,Sales,Sales Manager,Chennai,2016-02-14,10.5,73500,3,86.6,No,34.0,3.0,44,No,No,
EMP1716,Gokul Verma,Female,43,Operations,Operations Manager,Chennai,2025-07-27,1.0,50000,3,97.5,No,34.0,4.0,47,No,No,
EMP1717,Gokul Verma,Female,42,Sales,Sales Analyst,Coimbatore,2025-08-23,0.9,46000,3,94.6,No,9.0,2.0,45,Yes,No,
EMP1718,Rahul Singh,Female,21,IT,IT Support Executive,Hyderabad,2018-07-13,8.1,82000,2,89.9,No,33.0,5.0,35,Yes,Yes,2022-11-25
EMP1719,Dinesh Gupta,Female,40,Marketing,Marketing Manager,Bengaluru,2019-03-17,7.4,71000,3,92.1,No,42.0,5.0,39,No,No,
EMP1720,Nisha Krishnan,Male,30,Operations,Operations Analyst,Madurai,2018-01-25,8.5,70000,4,89.6,No,45.0,2.0,41,Yes,No,
EMP1721,Aishwarya Reddy,Female,49,HR,HR Analyst,Chennai,2021-08-10,5.0,52500,5,91.7,Yes,39.0,3.0,49,Yes,No,
EMP1722,Anjali Sharma,Male,38,Sales,Sales Manager,Hyderabad,2018-02-20,8.4,67000,4,87.8,No,36.0,4.0,37,No,No,
EMP1723,Kavya Rajan,Female,25,Marketing,Digital Marketing Executive,Chennai,2023-11-28,2.7,56000,3,88.8,Yes,2.0,3.0,40,No,No,
EMP1724,Keerthi Iyer,Male,52,IT,Software Analyst,Madurai,2019-11-16,6.7,85000,2,88.6,Yes,28.0,4.0,45,Yes,No,
EMP1725,Gokul Verma,Female,30,IT,Data Analyst,Hyderabad,2025-04-09,0.9,69500,3,88.0,No,14.0,3.0,46,Yes,No,
EMP1726,Shalini Menon,Female,30,HR,Recruiter,Madurai,2024-07-13,2.1,36500,4,97.7,Yes,47.0,5.0,46,No,No,
EMP1727,Divya Pillai,Female,53,Finance,Finance Executive,Chennai,2020-01-06,6.6,67500,3,96.2,Yes,45.0,3.0,39,No,No,
EMP1728,Priya Das,Male,48,Operations,Operations Manager,Chennai,2021-12-17,4.6,57500,4,86.9,No,14.0,5.0,36,No,No,
EMP1729,Prakash Sharma,Female,51,HR,HR Manager,Coimbatore,2016-03-30,10.3,63500,3,85.4,Yes,27.0,4.0,47,No,No,
EMP1730,Manoj Reddy,Female,44,Finance,Finance Executive,Chennai,2016-09-03,9.9,80500,4,91.1,No,32.0,2.0,51,No,No,
EMP1731,Sneha Sharma,Female,52,Customer Service,Team Leader,Bengaluru,2021-01-22,5.5,60500,2,100.0,Yes,42.0,5.0,42,No,No,
EMP1732,Lavanya Verma,Female,25,HR,HR Analyst,Madurai,2020-09-23,5.9,63500,5,86.3,No,3.0,4.0,38,No,No,
EMP1733,Rahul Nair,Female,41,Marketing,Marketing Analyst,Madurai,2019-12-25,6.6,65000,2,91.1,No,0.0,4.0,42,No,No,
EMP1734,Nisha Rajan,Female,31,Sales,Business Development Executive,Chennai,2016-11-25,9.7,65500,4,92.5,Yes,29.0,4.0,46,No,No,
EMP1735,Priya Reddy,Male,34,Operations,Operations Analyst,Hyderabad,2024-05-26,2.2,52000,3,91.4,No,0.0,2.0,43,No,No,
EMP1736,Kavya Gupta,Female,29,Marketing,Digital Marketing Executive,Madurai,2020-01-23,6.5,67000,3,89.5,Yes,30.0,2.0,51,Yes,No,
EMP1737,Suresh Reddy,Male,28,Operations,Operations Executive,Bengaluru,2020-12-09,5.9,57000,3,98.4,Yes,37.0,3.0,49,No,No,
EMP1738,Meena Kumar,Female,36,Sales,Sales Executive,Madurai,2020-01-14,6.5,53500,4,94.5,No,47.0,5.0,45,Yes,No,
EMP1739,Deepa Balan,Female,53,IT,Software Analyst,Chennai,2020-12-21,5.6,86500,4,96.7,Yes,19.0,4.0,35,No,No,
EMP1740,Keerthi Kumar,Male,43,Operations,Operations Executive,Madurai,2022-06-26,4.1,50000,4,95.2,Yes,30.0,5.0,41,No,No,
EMP1741,Sanjay Menon,Male,33,Sales,Sales Manager,Coimbatore,2023-08-22,2.9,55500,5,96.9,No,38.0,5.0,41,Yes,No,
EMP1742,Kavya Menon,Male,36,Sales,Sales Manager,Madurai,2021-06-30,5.1,54500,4,100.0,No,10.0,3.0,40,No,No,
EMP1743,Divya Iyer,Female,39,HR,Recruiter,Hyderabad,2017-08-29,8.9,71000,5,99.3,No,42.0,5.0,45,No,No,
EMP1744,Divya Singh,Male,29,Customer Service,Customer Support Analyst,Pune,2024-09-30,1.8,30000,4,100.0,No,32.0,5.0,45,No,No,
EMP1745,Gokul Kumar,Male,39,Marketing,Digital Marketing Executive,Hyderabad,2018-11-05,7.7,67500,4,98.7,No,19.0,3.0,36,Yes,No,
EMP1746,Kavya Nair,Female,45,IT,Software Analyst,Coimbatore,2016-02-29,10.4,105000,4,88.3,Yes,30.0,3.0,48,Yes,No,
EMP1747,Vignesh Menon,Male,29,Marketing,Marketing Analyst,Coimbatore,2016-05-22,10.2,68500,3,96.7,Yes,26.0,4.0,44,Yes,No,
EMP1748,Vijay Nair,Female,41,IT,Software Analyst,Bengaluru,2023-09-28,2.8,78000,4,95.9,No,40.0,1.0,46,No,No,
EMP1749,Pooja Kumar,Male,45,IT,Software Analyst,Chennai,2019-11-14,6.7,87000,4,100.0,No,23.0,4.0,48,No,No,
EMP1750,Rahul Krishnan,Male,39,Finance,Financial Analyst,Hyderabad,2016-03-23,10.4,80000,3,86.7,Yes,31.0,4.0,40,No,No,
EMP1751,Prakash Balan,Male,31,IT,Software Analyst,Hyderabad,2024-02-12,2.5,79000,4,95.1,Yes,19.0,4.0,50,Yes,No,
EMP1752,Sneha Gupta,Male,40,Sales,Sales Analyst,Chennai,2019-01-16,7.5,56500,4,88.3,No,14.0,4.0,43,No,No,
EMP1753,Vijay Verma,Male,48,Operations,Operations Manager,Pune,2025-10-12,0.8,45500,3,94.8,No,31.0,3.0,52,Yes,No,
EMP1754,Suresh Reddy,Female,28,Operations,Operations Manager,Hyderabad,2024-10-18,1.8,51000,1,90.8,No,15.0,1.0,40,No,No,
EMP1755,Vignesh Singh,Male,41,Finance,Accountant,Madurai,2016-06-24,10.1,75500,5,94.6,No,40.0,5.0,51,No,No,
EMP1756,Sanjay Das,Male,44,IT,Software Analyst,Pune,2022-11-27,3.7,76500,3,84.2,No,37.0,3.0,39,No,No,
EMP1757,Rahul Balan,Male,32,Sales,Sales Executive,Chennai,2022-01-12,4.6,59500,3,96.4,No,17.0,3.0,57,No,No,
EMP1758,Ravi Reddy,Male,34,Customer Service,Team Leader,Chennai,2017-09-20,8.9,72000,2,93.1,No,31.0,5.0,39,No,No,
EMP1759,Meena Pillai,Female,52,Operations,Process Associate,Madurai,2019-06-07,7.2,54500,3,92.8,No,16.0,4.0,49,No,No,
EMP1760,Dinesh Menon,Male,33,Customer Service,Customer Support Analyst,Coimbatore,2020-11-27,5.7,44000,3,100.0,No,4.0,4.0,42,Yes,No,
EMP1761,Swathi Nair,Female,41,Sales,Sales Executive,Madurai,2017-06-17,9.1,62500,3,89.9,No,19.0,4.0,48,Yes,No,
EMP1762,Pooja Balan,Male,26,Sales,Sales Analyst,Pune,2023-03-22,3.4,54500,3,93.9,Yes,27.0,2.0,44,No,Yes,2025-12-28
EMP1763,Rahul Rajan,Male,53,Sales,Sales Executive,Chennai,2018-10-09,7.8,64500,4,92.6,Yes,36.0,3.0,39,No,Yes,2023-08-29
EMP1764,Karthik Pillai,Male,41,HR,HR Executive,Chennai,2025-05-17,1.2,48500,5,93.1,Yes,30.0,5.0,35,No,Yes,2025-11-07
EMP1765,Pooja Patel,Male,47,HR,HR Analyst,Bengaluru,2024-01-07,2.6,47500,4,100.0,Yes,42.0,3.0,57,Yes,No,
EMP1766,Sneha Krishnan,Female,42,HR,HR Manager,Chennai,2022-05-06,4.2,49000,4,92.4,Yes,13.0,2.0,44,Yes,No,
EMP1767,Swathi Menon,Male,33,Customer Service,Team Leader,Bengaluru,2017-03-13,9.4,74000,3,88.9,No,22.0,3.0,35,No,No,
EMP1768,Deepa Sharma,Male,32,HR,HR Manager,Madurai,2016-03-31,10.3,66500,4,100.0,No,53.0,4.0,46,No,No,
EMP1769,Sanjay Krishnan,Female,45,HR,HR Analyst,Pune,2017-06-17,9.1,66500,4,90.3,No,0.0,4.0,47,Yes,No,
EMP1770,Suresh Nair,Female,51,Operations,Operations Analyst,Bengaluru,2020-12-30,5.6,51500,3,83.2,No,21.0,2.0,40,Yes,No,
EMP1771,Pooja Patel,Female,25,IT,Data Analyst,Chennai,2023-10-24,2.8,79000,3,87.9,No,12.0,1.0,40,No,No,
EMP1772,Lavanya Sharma,Female,50,Operations,Operations Executive,Chennai,2017-07-12,9.1,72000,4,85.1,No,25.0,4.0,44,No,No,
EMP1773,Sneha Gupta,Female,50,IT,Data Analyst,Chennai,2023-01-28,3.5,80500,4,82.1,Yes,21.0,2.0,50,No,No,
EMP1774,Sanjay Gupta,Female,24,Operations,Operations Analyst,Pune,2016-06-23,10.1,74000,4,90.0,Yes,37.0,3.0,44,Yes,No,
EMP1775,Arun Rajan,Female,24,IT,Data Analyst,Bengaluru,2018-08-28,7.9,84500,2,91.6,Yes,32.0,1.0,51,No,No,
EMP1776,Shalini Gupta,Male,45,IT,Software Analyst,Madurai,2021-12-26,4.6,80500,3,98.5,No,8.0,4.0,50,Yes,Yes,2023-12-17
EMP1777,Prakash Verma,Female,50,Marketing,Digital Marketing Executive,Chennai,2024-04-14,2.3,52000,2,95.5,Yes,19.0,4.0,43,No,No,
EMP1778,Vijay Sharma,Male,34,Finance,Finance Manager,Hyderabad,2023-10-09,2.8,65000,4,95.2,No,28.0,4.0,36,No,No,
EMP1779,Suresh Pillai,Female,43,Finance,Finance Manager,Chennai,2021-04-29,5.3,58500,4,87.1,No,39.0,4.0,43,Yes,No,
EMP1780,Swathi Kumar,Female,55,Finance,Financial Analyst,Bengaluru,2016-05-11,10.2,85500,3,96.9,No,64.0,1.0,47,No,No,
EMP1781,Mohan Gupta,Male,32,Sales,Sales Executive,Bengaluru,2018-12-07,7.6,67500,4,99.7,No,39.0,2.0,44,No,No,
EMP1782,Divya Das,Female,28,Operations,Process Associate,Chennai,2023-11-02,2.7,44500,4,94.2,No,13.0,3.0,47,No,No,
EMP1783,Mohan Pillai,Female,55,Sales,Business Development Executive,Coimbatore,2016-10-23,9.8,69000,4,94.3,No,27.0,3.0,48,No,No,
EMP1784,Hari Patel,Male,30,Sales,Sales Manager,Chennai,2023-01-24,3.5,52500,2,85.0,No,31.0,3.0,47,Yes,No,
EMP1785,Lavanya Patel,Male,37,Sales,Sales Analyst,Madurai,2023-01-15,3.5,45500,3,97.8,Yes,20.0,4.0,43,No,No,
EMP1786,Hari Gupta,Female,36,Operations,Operations Manager,Pune,2023-07-10,3.1,50000,4,100.0,No,35.0,4.0,47,No,No,
EMP1787,Swathi Krishnan,Female,39,Sales,Sales Manager,Bengaluru,2018-03-04,8.4,70500,5,93.8,No,0.0,2.0,55,No,No,
EMP1788,Shalini Menon,Male,30,Marketing,Marketing Manager,Hyderabad,2018-06-12,8.1,69500,3,88.7,Yes,36.0,3.0,37,Yes,No,
EMP1789,Ajay Menon,Male,44,Operations,Operations Manager,Coimbatore,2017-12-26,8.6,65500,4,91.1,No,21.0,4.0,46,No,No,
EMP1790,Ajay Krishnan,Female,45,HR,HR Executive,Chennai,2019-12-08,6.6,59500,4,89.7,No,26.0,2.0,53,No,Yes,2023-11-16
EMP1791,Rahul Kumar,Male,28,Marketing,Digital Marketing Executive,Bengaluru,2021-03-28,5.3,63500,3,90.0,No,50.0,3.0,38,No,No,
EMP1792,Manoj Sharma,Male,37,Sales,Business Development Executive,Coimbatore,2017-03-13,9.4,73000,4,95.6,No,9.0,4.0,49,No,No,
EMP1793,Deepa Rajan,Male,23,Sales,Sales Analyst,Chennai,2021-09-03,4.9,53000,5,93.5,No,32.0,3.0,50,Yes,No,
EMP1794,Manoj Rajan,Male,28,Marketing,Marketing Executive,Madurai,2018-05-22,8.2,74000,5,97.5,Yes,40.0,4.0,37,No,Yes,2022-09-13
EMP1795,Lavanya Gupta,Female,55,Operations,Operations Executive,Bengaluru,2021-08-15,5.0,63000,4,94.0,Yes,31.0,3.0,48,Yes,Yes,2023-09-28
EMP1796,Arun Patel,Female,38,Sales,Business Development Executive,Bengaluru,2019-01-11,7.6,68000,5,87.2,No,4.0,3.0,43,No,No,
EMP1797,Vignesh Reddy,Female,42,IT,Data Analyst,Chennai,2025-07-19,1.0,73000,3,89.2,No,48.0,2.0,44,No,No,
EMP1798,Shalini Sharma,Female,52,Sales,Sales Manager,Hyderabad,2019-03-12,7.4,57500,5,88.9,No,25.0,4.0,42,Yes,No,
EMP1799,Ajay Verma,Male,45,IT,IT Manager,Madurai,2024-09-17,1.9,65500,4,91.0,No,20.0,3.0,51,No,No,
EMP1800,Sneha Kumar,Male,48,IT,Software Analyst,Chennai,2017-10-01,8.8,94500,5,100.0,No,23.0,2.0,43,Yes,No,
EMP1801,Mohan Sharma,Male,45,IT,Software Analyst,Chennai,2016-11-06,9.7,88500,3,100.0,Yes,22.0,4.0,42,No,No,
EMP1802,Meena Gupta,Male,38,IT,IT Manager,Hyderabad,2017-11-20,8.7,87000,4,96.6,Yes,10.0,5.0,42,No,No,
EMP1803,Gokul Sharma,Male,43,HR,Recruiter,Madurai,2020-03-11,6.4,62500,5,92.7,No,30.0,3.0,42,No,No,
EMP1804,Manoj Balan,Male,31,Marketing,Marketing Executive,Coimbatore,2025-01-06,1.6,53000,2,84.5,No,19.0,3.0,39,No,No,
EMP1805,Nisha Patel,Male,52,Marketing,Digital Marketing Executive,Chennai,2017-05-10,8.8,67000,3,93.2,Yes,38.0,3.0,42,No,No,
EMP1806,Dinesh Balan,Male,27,Marketing,Marketing Executive,Bengaluru,2023-11-03,2.7,49500,2,87.7,No,36.0,2.0,45,No,No,
EMP1807,Priya Kumar,Female,51,HR,HR Manager,Hyderabad,2022-12-20,3.6,52500,3,100.0,No,52.0,5.0,46,No,No,
EMP1808,Divya Patel,Female,51,Finance,Finance Manager,Madurai,2019-06-12,7.1,68000,3,83.2,Yes,25.0,3.0,50,No,Yes,2025-07-30
EMP1809,Suresh Reddy,Female,25,Finance,Finance Manager,Pune,2019-05-13,7.2,70500,3,94.1,No,16.0,3.0,45,Yes,No,
EMP1810,Meena Menon,Female,45,HR,HR Analyst,Chennai,2025-06-23,1.1,47500,5,87.2,No,6.0,2.0,42,Yes,No,
EMP1811,Meena Gupta,Female,55,Sales,Sales Analyst,Chennai,2023-02-23,3.4,57000,5,91.9,No,61.0,3.0,39,No,no,
EMP1812,Meena Iyer,Male,41,Finance,Finance Manager,Coimbatore,2018-05-22,8.2,66000,2,95.7,No,38.0,3.0,45,No,No,
EMP1813,Shalini Menon,Female,32,Marketing,Digital Marketing Executive,Bengaluru,2025-02-13,1.5,52000,4,97.6,No,18.0,5.0,43,No,No,
EMP1814,Priya Rajan,Male,51,Sales,Sales Manager,Chennai,2020-01-26,6.5,58500,4,91.7,Yes,53.0,2.0,44,No,Yes,2024-04-16
EMP1815,Priya Balan,Male,38,Operations,Operations Executive,Coimbatore,2016-10-18,9.8,69000,3,96.2,No,48.0,2.0,45,No,No,
EMP1816,Hari Verma,Male,25,IT,IT Support Executive,Madurai,2024-02-19,2.4,66000,4,88.4,No,8.0,4.0,47,No,No,
EMP1817,Meena Kumar,Male,29,Marketing,Digital Marketing Executive,Coimbatore,2024-09-08,1.9,56000,4,93.4,No,17.0,3.0,45,No,No,
EMP1818,Kavya Sharma,Male,44,IT,Data Analyst,Bengaluru,2020-06-05,6.2,97000,2,97.5,No,26.0,3.0,43,No,No,
EMP1819,Karthik Balan,Female,36,IT,IT Manager,Pune,2023-01-15,3.5,73000,3,93.8,Yes,12.0,4.0,40,No,No,
EMP1820,Nisha Verma,Female,28,IT,Software Analyst,Madurai,2018-05-07,8.2,92000,4,89.1,No,27.0,4.0,41,No,No,
EMP1821,Swathi Menon,Female,48,Customer Service,Team Leader,Bengaluru,2024-07-03,2.1,140000,4,90.5,Yes,39.0,3.0,48,Yes,No,
EMP1822,Shalini Singh,Female,25,IT,IT Manager,Coimbatore,2019-08-09,6.9,72000,3,97.6,Yes,7.0,2.0,42,No,No,
EMP1823,Meena Balan,Male,28,IT,IT Support Executive,Madurai,2018-09-03,7.9,82500,3,86.0,No,32.0,2.0,37,No,No,
EMP1824,Prakash Nair,Male,37,IT,Software Analyst,Chennai,2021-01-03,5.6,84500,3,86.8,No,46.0,3.0,50,No,No,
EMP1825,Prakash Pillai,Female,22,Marketing,Digital Marketing Executive,Pune,2018-09-03,7.9,69500,4,95.3,No,34.0,2.0,39,No,No,
EMP1826,Sneha Gupta,Male,34,HR,Recruiter,Chennai,2022-03-17,4.4,54500,3,89.6,No,27.0,4.0,44,Yes,No,
EMP1827,Rahul Verma,Male,52,IT,IT Support Executive,Hyderabad,2023-06-24,3.1,58500,5,84.0,Yes,18.0,2.0,46,Yes,No,
EMP1828,Gokul Gupta,Male,53,IT,Data Analyst,Chennai,2020-01-21,6.5,87000,3,99.4,Yes,40.0,3.0,44,No,No,
EMP1829,Ravi Verma,Female,51,Customer Service,Team Leader,Hyderabad,2023-11-01,2.7,59500,4,86.0,Yes,10.0,3.0,35,No,No,
EMP1830,Dinesh Kumar,Female,32,IT,Data Analyst,Chennai,2020-04-24,6.3,92000,3,90.9,No,32.0,3.0,46,No,No,
EMP1831,Shalini Verma,Male,23,Finance,Finance Executive,Pune,2025-09-14,0.9,49500,4,88.6,No,28.0,4.0,51,No,No,
EMP1832,Meena Iyer,Female,49,Customer Service,Team Leader,Bengaluru,2018-08-22,7.9,65500,3,90.4,Yes,45.0,3.0,48,Yes,No,
EMP1833,Pooja Patel,Male,34,Finance,Finance Executive,Chennai,2023-01-18,3.5,64000,5,87.1,No,19.0,3.0,35,Yes,No,
EMP1834,Keerthi Patel,Male,47,Sales,Business Development Executive,Bengaluru,2021-05-09,5.2,63000,2,95.9,No,21.0,5.0,55,No,No,
EMP1835,Vijay Iyer,Male,25,Sales,Business Development Executive,Coimbatore,2025-06-08,1.1,41500,5,92.6,No,9.0,3.0,37,No,No,
EMP1836,Keerthi Singh,Male,44,HR,HR Manager,Madurai,2018-03-12,8.4,71000,4,97.4,No,35.0,5.0,39,No,No,
EMP1837,Arun Reddy,Female,41,HR,HR Manager,Chennai,2017-12-19,8.6,68500,4,88.6,Yes,,3.0,48,Yes,No,
EMP1838,Aishwarya Rajan,Male,53,Finance,Finance Manager,Bengaluru,2024-09-04,1.9,54500,5,100.0,No,15.0,3.0,46,No,No,
EMP1839,Anjali Patel,Female,24,Marketing,Marketing Executive,Bengaluru,2025-01-04,1.6,45000,4,81.5,No,16.0,3.0,44,No,No,
EMP1840,Lavanya Patel,Male,35,Marketing,Marketing Analyst,Madurai,2023-06-23,3.1,59000,3,83.3,Yes,36.0,4.0,41,No,No,
EMP1841,Shalini Krishnan,Female,55,HR,Recruiter,Hyderabad,2020-09-30,5.8,57000,4,100.0,Yes,11.0,3.0,51,No,No,
EMP1842,Harini Das,Female,34,IT,Data Analyst,Chennai,2020-02-07,6.5,84500,5,94.6,No,13.0,3.0,44,No,No,
EMP1843,Meena Krishnan,Female,44,Sales,Sales Manager,Chennai,2022-08-31,3.9,52000,3,93.9,No,41.0,5.0,36,No,Yes,2025-11-02
EMP1844,Rahul Balan,Female,26,Customer Service,Customer Service Executive,Coimbatore,2023-06-22,3.1,53500,5,94.4,Yes,26.0,4.0,50,No,Yes,2024-07-24
EMP1845,Anjali Krishnan,Female,46,Sales,Sales Executive,Chennai,2018-10-05,7.8,63500,4,95.1,No,42.0,4.0,45,No,Yes,2023-07-17
EMP1846,Pooja Iyer,Male,30,IT,IT Support Executive,Chennai,2016-01-26,10.5,80000,3,93.6,No,23.0,2.0,50,No,No,
EMP1847,Manoj Reddy,Female,41,Sales,Business Development Executive,Coimbatore,2016-09-25,9.8,66000,3,86.7,Yes,28.0,2.0,47,No,No,
EMP1848,Aishwarya Singh,Female,51,IT,Data Analyst,Chennai,2019-06-12,7.1,101000,3,96.5,Yes,30.0,4.0,56,No,Yes,2024-02-28
EMP1849,Priya Sharma,Male,44,Finance,Accountant,Chennai,2022-10-26,3.8,63500,2,95.6,No,49.0,4.0,42,No,No,
EMP1850,Keerthi Verma,Male,37,Marketing,Digital Marketing Executive,Bengaluru,2020-05-27,6.2,69500,3,99.9,No,48.0,3.0,44,No,No,
EMP1851,Kavya Sharma,Male,27,Sales,Sales Analyst,Coimbatore,2022-03-08,4.4,55500,3,100.0,Yes,45.0,3.0,48,No,No,
EMP1852,Sneha Pillai,Male,32,Operations,Operations Executive,Hyderabad,2020-09-12,5.9,65000,2,93.8,No,19.0,5.0,42,No,No,
EMP1853,Deepa Kumar,Male,50,IT,IT Support Executive,Coimbatore,2018-07-08,8.1,73000,4,85.2,No,13.0,4.0,48,Yes,No,
EMP1854,Anjali Krishnan,Male,28,Marketing,Marketing Manager,Coimbatore,2023-06-28,3.1,55000,3,100.0,No,39.0,4.0,35,No,No,
EMP1855,Hari Nair,Female,43,Operations,Operations Manager,Chennai,2023-03-27,3.3,54000,3,86.4,Yes,49.0,3.0,44,No,No,
EMP1856,Sanjay Verma,Male,37,Customer Service,Customer Service Manager,Hyderabad,2025-08-18,1.0,44000,3,93.9,Yes,45.0,3.0,43,No,No,
EMP1857,Lavanya Gupta,Female,32,Sales,Sales Manager,Chennai,2024-04-04,2.3,50500,4,90.6,Yes,28.0,4.0,43,No,No,
EMP1858,Ravi Kumar,Male,46,Sales,Business Development Executive,Chennai,2019-10-20,6.8,60000,4,89.6,No,39.0,3.0,40,Yes,No,
EMP1859,Nisha Kumar,Female,33,Sales,Sales Executive,Hyderabad,2023-01-18,3.5,52500,3,96.2,No,39.0,3.0,49,No,No,
EMP1860,Pooja Menon,Male,31,Sales,Sales Executive,Bengaluru,2019-07-04,7.1,54000,4,93.3,No,30.0,2.0,41,No,No,
EMP1861,Ravi Rajan,Male,39,IT,Software Analyst,Coimbatore,2024-09-23,1.9,66000,3,94.8,Yes,31.0,3.0,45,No,No,
EMP1862,Swathi Kumar,Male,47,Customer Service,Customer Service Manager,Chennai,2022-02-08,4.5,50500,2,87.5,No,29.0,4.0,44,Yes,No,
EMP1863,Suresh Pillai,Female,51,Customer Service,Team Leader,Chennai,2024-05-06,2.2,49500,3,91.0,No,16.0,2.0,47,No,No,
EMP1864,Lavanya Menon,Male,43,IT,Software Analyst,Coimbatore,2018-10-24,7.8,90500,4,87.8,No,18.0,4.0,51,Yes,No,
EMP1865,Nisha Kumar,Female,44,IT,IT Manager,Bengaluru,2016-02-24,10.4,93000,4,90.9,No,17.0,3.0,45,Yes,No,
EMP1866,Keerthi Reddy,Male,48,Operations,Operations Analyst,Madurai,2017-05-31,9.2,74000,3,91.3,No,4.0,3.0,48,No,No,
EMP1867,Deepa Rajan,Female,30,Customer Service,Team Leader,Chennai,2021-04-25,5.3,61500,4,100.0,Yes,30.0,3.0,45,No,Yes,2025-02-18
EMP1868,Prakash Gupta,Male,29,Sales,Sales Executive,Chennai,2025-08-13,1.0,54500,3,90.6,Yes,27.0,3.0,41,No,Yes,2026-07-25
EMP1869,Ajay Kumar,Female,37,IT,Software Analyst,Coimbatore,2022-04-09,4.3,84500,3,80.3,No,39.0,3.0,43,No,Yes,2025-01-23
EMP1870,Kavya Patel,Male,43,Operations,Operations Analyst,Bengaluru,2024-02-05,2.5,52000,3,99.7,Yes,47.0,3.0,43,Yes,No,
EMP1871,Mohan Iyer,Male,43,Sales,Sales Executive,Chennai,2020-09-10,5.9,59500,5,94.5,Yes,48.0,3.0,47,No,No,
EMP1872,Arun Pillai,Male,26,Finance,Finance Executive,Chennai,2025-08-02,1.0,47000,4,91.3,No,49.0,5.0,45,No,Yes,2026-04-02
EMP1873,Anjali Sharma,Male,48,Customer Service,Customer Service Executive,Chennai,2025-05-30,1.2,39000,3,89.6,Yes,17.0,3.0,40,No,No,
EMP1874,Shalini Krishnan,Male,33,Customer Service,Customer Service Executive,Chennai,2018-06-03,8.4,42500,5,86.8,No,7.0,3.0,43,No,No,
EMP1875,Suresh Reddy,Female,51,Operations,Operations Manager,Coimbatore,2024-08-15,2.0,46500,3,100.0,No,42.0,3.0,36,No,No,
EMP1876,Sanjay Gupta,Male,46,Operations,Operations Analyst,Chennai,2016-03-06,10.4,71000,5,92.3,No,49.0,3.0,43,No,No,
