Employee_ID,Employee_Name,Gender,Age,Department,Job_Role,Location,Joining_Date,Experience_Years,Salary_INR,Performance_Score,Attendance_Percentage,Overtime,Training_Hours,Job_Satisfaction,Work_Hours_Per_Week,Promotion_Last_3_Years,Attrition,Exit_Date
EMP1749,Pooja Kumar,Male,45,IT,Software Analyst,Chennai,14-11-2019,6.7,87000,4,100,No,23,4,48,No,No,
EMP1750,Rahul Krishnan,Male,39,Finance,Financial Analyst,Hyderabad,23-03-2016,10.4,80000,3,86.7,Yes,31,4,40,No,No,
EMP1751,Prakash Balan,Male,31,IT,Software Analyst,Hyderabad,12-02-2024,2.5,79000,4,95.1,Yes,19,4,50,Yes,No,
EMP1752,Sneha Gupta,Male,40,Sales,Sales Analyst,Chennai,16-01-2019,7.5,56500,4,88.3,No,14,4,43,No,No,
EMP1753,Vijay Verma,Male,48,Operations,Operations Manager,Pune,12-10-2025,0.8,45500,3,94.8,No,31,3,52,Yes,No,
EMP1754,Suresh Reddy,Female,28,Operations,Operations Manager,Hyderabad,18-10-2024,1.8,51000,1,90.8,No,15,1,40,No,No,
EMP1755,Vignesh Singh,Male,41,Finance,Accountant,Madurai,24-06-2016,10.1,75500,5,94.6,No,40,5,51,No,No,
EMP1756,Sanjay Das,Male,44,IT,Software Analyst,Pune,27-11-2022,3.7,76500,3,84.2,No,37,3,39,No,No,
EMP1757,Rahul Balan,Male,32,Sales,Sales Executive,Chennai,12-01-2022,4.6,59500,3,96.4,No,17,3,57,No,No,
EMP1758,Ravi Reddy,Male,34,Customer Service,Team Leader,Chennai,20-09-2017,8.9,72000,2,93.1,No,31,5,39,No,No,
EMP1759,Meena Pillai,Female,52,Operations,Process Associate,Madurai,07-06-2019,7.2,54500,3,92.8,No,16,4,49,No,No,
EMP1760,Dinesh MeNon,Male,33,Customer Service,Customer Support Analyst,Coimbatore,27-11-2020,5.7,44000,3,100,No,4,4,42,Yes,No,
EMP1761,Swathi Nair,Female,41,Sales,Sales Executive,Madurai,17-06-2017,9.1,62500,3,89.9,No,19,4,48,Yes,No,
EMP1762,Pooja Balan,Male,26,Sales,Sales Analyst,Pune,22-03-2023,3.4,54500,3,93.9,Yes,27,2,44,No,Yes,28-12-2025
EMP1763,Rahul Rajan,Male,53,Sales,Sales Executive,Chennai,09-10-2018,7.8,64500,4,92.6,Yes,36,3,39,No,Yes,29-08-2023
EMP1764,Karthik Pillai,Male,41,HR,HR Executive,Chennai,17-05-2025,1.2,48500,5,93.1,Yes,30,5,35,No,Yes,07-11-2025
EMP1765,Pooja Patel,Male,47,HR,HR Analyst,Bengaluru,07-01-2024,2.6,47500,4,100,Yes,42,3,57,Yes,No,
EMP1766,Sneha Krishnan,Female,42,HR,HR Manager,Chennai,06-05-2022,4.2,49000,4,92.4,Yes,13,2,44,Yes,No,
EMP1767,Swathi MeNon,Male,33,Customer Service,Team Leader,Bengaluru,13-03-2017,9.4,74000,3,88.9,No,22,3,35,No,No,
EMP1768,Deepa Sharma,Male,32,HR,HR Manager,Madurai,31-03-2016,10.3,66500,4,100,No,53,4,46,No,No,
EMP1769,Sanjay Krishnan,Female,45,HR,HR Analyst,Pune,17-06-2017,9.1,66500,4,90.3,No,0,4,47,Yes,No,
EMP1770,Suresh Nair,Female,51,Operations,Operations Analyst,Bengaluru,30-12-2020,5.6,51500,3,83.2,No,21,2,40,Yes,No,
EMP1771,Pooja Patel,Female,25,IT,Data Analyst,Chennai,24-10-2023,2.8,79000,3,87.9,No,12,1,40,No,No,
EMP1772,Lavanya Sharma,Female,50,Operations,Operations Executive,Chennai,12-07-2017,9.1,72000,4,85.1,No,25,4,44,No,No,
EMP1773,Sneha Gupta,Female,50,IT,Data Analyst,Chennai,28-01-2023,3.5,80500,4,82.1,Yes,21,2,50,No,No,
EMP1774,Sanjay Gupta,Female,24,Operations,Operations Analyst,Pune,23-06-2016,10.1,74000,4,90,Yes,37,3,44,Yes,No,
EMP1775,Arun Rajan,Female,24,IT,Data Analyst,Bengaluru,28-08-2018,7.9,84500,2,91.6,Yes,32,1,51,No,No,
EMP1776,Shalini Gupta,Male,45,IT,Software Analyst,Madurai,26-12-2021,4.6,80500,3,98.5,No,8,4,50,Yes,Yes,17-12-2023
EMP1777,Prakash Verma,Female,50,Marketing,Digital Marketing Executive,Chennai,14-04-2024,2.3,52000,2,95.5,Yes,19,4,43,No,No,
EMP1778,Vijay Sharma,Male,34,Finance,Finance Manager,Hyderabad,09-10-2023,2.8,65000,4,95.2,No,28,4,36,No,No,
EMP1779,Suresh Pillai,Female,43,Finance,Finance Manager,Chennai,29-04-2021,5.3,58500,4,87.1,No,39,4,43,Yes,No,
EMP1780,Swathi Kumar,Female,55,Finance,Financial Analyst,Bengaluru,11-05-2016,10.2,85500,3,96.9,No,64,1,47,No,No,
EMP1781,Mohan Gupta,Male,32,Sales,Sales Executive,Bengaluru,07-12-2018,7.6,67500,4,99.7,No,39,2,44,No,No,
EMP1782,Divya Das,Female,28,Operations,Process Associate,Chennai,02-11-2023,2.7,44500,4,94.2,No,13,3,47,No,No,
EMP1783,Mohan Pillai,Female,55,Sales,Business Development Executive,Coimbatore,23-10-2016,9.8,69000,4,94.3,No,27,3,48,No,No,
EMP1784,Hari Patel,Male,30,Sales,Sales Manager,Chennai,24-01-2023,3.5,52500,2,85,No,31,3,47,Yes,No,
EMP1785,Lavanya Patel,Male,37,Sales,Sales Analyst,Madurai,15-01-2023,3.5,45500,3,97.8,Yes,20,4,43,No,No,
EMP1786,Hari Gupta,Female,36,Operations,Operations Manager,Pune,10-07-2023,3.1,50000,4,100,No,35,4,47,No,No,
EMP1787,Swathi Krishnan,Female,39,Sales,Sales Manager,Bengaluru,04-03-2018,8.4,70500,5,93.8,No,0,2,55,No,No,
EMP1788,Shalini MeNon,Male,30,Marketing,Marketing Manager,Hyderabad,12-06-2018,8.1,69500,3,88.7,Yes,36,3,37,Yes,No,
EMP1789,Ajay MeNon,Male,44,Operations,Operations Manager,Coimbatore,26-12-2017,8.6,65500,4,91.1,No,21,4,46,No,No,
EMP1790,Ajay Krishnan,Female,45,HR,HR Executive,Chennai,08-12-2019,6.6,59500,4,89.7,No,26,2,53,No,Yes,16-11-2023
EMP1791,Rahul Kumar,Male,28,Marketing,Digital Marketing Executive,Bengaluru,28-03-2021,5.3,63500,3,90,No,50,3,38,No,No,
EMP1792,MaNoj Sharma,Male,37,Sales,Business Development Executive,Coimbatore,13-03-2017,9.4,73000,4,95.6,No,9,4,49,No,No,
EMP1793,Deepa Rajan,Male,23,Sales,Sales Analyst,Chennai,03-09-2021,4.9,53000,5,93.5,No,32,3,50,Yes,No,
EMP1794,MaNoj Rajan,Male,28,Marketing,Marketing Executive,Madurai,22-05-2018,8.2,74000,5,97.5,Yes,40,4,37,No,Yes,13-09-2022
EMP1795,Lavanya Gupta,Female,55,Operations,Operations Executive,Bengaluru,15-08-2021,5,63000,4,94,Yes,31,3,48,Yes,Yes,28-09-2023
EMP1796,Arun Patel,Female,38,Sales,Business Development Executive,Bengaluru,11-01-2019,7.6,68000,5,87.2,No,4,3,43,No,No,
EMP1797,Vignesh Reddy,Female,42,IT,Data Analyst,Chennai,19-07-2025,1,73000,3,89.2,No,48,2,44,No,No,
EMP1798,Shalini Sharma,Female,52,Sales,Sales Manager,Hyderabad,12-03-2019,7.4,57500,5,88.9,No,25,4,42,Yes,No,
EMP1799,Ajay Verma,Male,45,IT,IT Manager,Madurai,17-09-2024,1.9,65500,4,91,No,20,3,51,No,No,
EMP1800,Sneha Kumar,Male,48,IT,Software Analyst,Chennai,01-10-2017,8.8,94500,5,100,No,23,2,43,Yes,No,
EMP1801,Mohan Sharma,Male,45,IT,Software Analyst,Chennai,06-11-2016,9.7,88500,3,100,Yes,22,4,42,No,No,
EMP1802,Meena Gupta,Male,38,IT,IT Manager,Hyderabad,20-11-2017,8.7,87000,4,96.6,Yes,10,5,42,No,No,
EMP1803,Gokul Sharma,Male,43,HR,Recruiter,Madurai,11-03-2020,6.4,62500,5,92.7,No,30,3,42,No,No,
EMP1804,MaNoj Balan,Male,31,Marketing,Marketing Executive,Coimbatore,06-01-2025,1.6,53000,2,84.5,No,19,3,39,No,No,
EMP1805,Nisha Patel,Male,52,Marketing,Digital Marketing Executive,Chennai,10-05-2017,8.8,67000,3,93.2,Yes,38,3,42,No,No,
EMP1806,Dinesh Balan,Male,27,Marketing,Marketing Executive,Bengaluru,03-11-2023,2.7,49500,2,87.7,No,36,2,45,No,No,
EMP1807,Priya Kumar,Female,51,HR,HR Manager,Hyderabad,20-12-2022,3.6,52500,3,100,No,52,5,46,No,No,
EMP1808,Divya Patel,Female,51,Finance,Finance Manager,Madurai,12-06-2019,7.1,68000,3,83.2,Yes,25,3,50,No,Yes,30-07-2025
EMP1809,Suresh Reddy,Female,25,Finance,Finance Manager,Pune,13-05-2019,7.2,70500,3,94.1,No,16,3,45,Yes,No,
EMP1810,Meena MeNon,Female,45,HR,HR Analyst,Chennai,23-06-2025,1.1,47500,5,87.2,No,6,2,42,Yes,No,
EMP1811,Meena Gupta,Female,55,Sales,Sales Analyst,Chennai,23-02-2023,3.4,57000,5,91.9,No,61,3,39,No,No,
EMP1812,Meena Iyer,Male,41,Finance,Finance Manager,Coimbatore,22-05-2018,8.2,66000,2,95.7,No,38,3,45,No,No,
EMP1813,Shalini MeNon,Female,32,Marketing,Digital Marketing Executive,Bengaluru,13-02-2025,1.5,52000,4,97.6,No,18,5,43,No,No,
EMP1814,Priya Rajan,Male,51,Sales,Sales Manager,Chennai,26-01-2020,6.5,58500,4,91.7,Yes,53,2,44,No,Yes,16-04-2024
EMP1815,Priya Balan,Male,38,Operations,Operations Executive,Coimbatore,18-10-2016,9.8,69000,3,96.2,No,48,2,45,No,No,
EMP1816,Hari Verma,Male,25,IT,IT Support Executive,Madurai,19-02-2024,2.4,66000,4,88.4,No,8,4,47,No,No,
EMP1817,Meena Kumar,Male,29,Marketing,Digital Marketing Executive,Coimbatore,08-09-2024,1.9,56000,4,93.4,No,17,3,45,No,No,
EMP1818,Kavya Sharma,Male,44,IT,Data Analyst,Bengaluru,05-06-2020,6.2,97000,2,97.5,No,26,3,43,No,No,
EMP1819,Karthik Balan,Female,36,IT,IT Manager,Pune,15-01-2023,3.5,73000,3,93.8,Yes,12,4,40,No,No,
EMP1820,Nisha Verma,Female,28,IT,Software Analyst,Madurai,07-05-2018,8.2,92000,4,89.1,No,27,4,41,No,No,
EMP1821,Swathi MeNon,Female,48,Customer Service,Team Leader,Bengaluru,03-07-2024,2.1,140000,4,90.5,Yes,39,3,48,Yes,No,
EMP1822,Shalini Singh,Female,25,IT,IT Manager,Coimbatore,09-08-2019,6.9,72000,3,97.6,Yes,7,2,42,No,No,
EMP1823,Meena Balan,Male,28,IT,IT Support Executive,Madurai,03-09-2018,7.9,82500,3,86,No,32,2,37,No,No,
EMP1824,Prakash Nair,Male,37,IT,Software Analyst,Chennai,03-01-2021,5.6,84500,3,86.8,No,46,3,50,No,No,
EMP1825,Prakash Pillai,Female,22,Marketing,Digital Marketing Executive,Pune,03-09-2018,7.9,69500,4,95.3,No,34,2,39,No,No,
EMP1826,Sneha Gupta,Male,34,HR,Recruiter,Chennai,17-03-2022,4.4,54500,3,89.6,No,27,4,44,Yes,No,
EMP1827,Rahul Verma,Male,52,IT,IT Support Executive,Hyderabad,24-06-2023,3.1,58500,5,84,Yes,18,2,46,Yes,No,
EMP1828,Gokul Gupta,Male,53,IT,Data Analyst,Chennai,21-01-2020,6.5,87000,3,99.4,Yes,40,3,44,No,No,
EMP1829,Ravi Verma,Female,51,Customer Service,Team Leader,Hyderabad,01-11-2023,2.7,59500,4,86,Yes,10,3,35,No,No,
EMP1830,Dinesh Kumar,Female,32,IT,Data Analyst,Chennai,24-04-2020,6.3,92000,3,90.9,No,32,3,46,No,No,
EMP1831,Shalini Verma,Male,23,Finance,Finance Executive,Pune,14-09-2025,0.9,49500,4,88.6,No,28,4,51,No,No,
EMP1832,Meena Iyer,Female,49,Customer Service,Team Leader,Bengaluru,22-08-2018,7.9,65500,3,90.4,Yes,45,3,48,Yes,No,
EMP1833,Pooja Patel,Male,34,Finance,Finance Executive,Chennai,18-01-2023,3.5,64000,5,87.1,No,19,3,35,Yes,No,
EMP1834,Keerthi Patel,Male,47,Sales,Business Development Executive,Bengaluru,09-05-2021,5.2,63000,2,95.9,No,21,5,55,No,No,
EMP1835,Vijay Iyer,Male,25,Sales,Business Development Executive,Coimbatore,08-06-2025,1.1,41500,5,92.6,No,9,3,37,No,No,
EMP1836,Keerthi Singh,Male,44,HR,HR Manager,Madurai,12-03-2018,8.4,71000,4,97.4,No,35,5,39,No,No,
EMP1837,Arun Reddy,Female,41,HR,HR Manager,Chennai,19-12-2017,8.6,68500,4,88.6,Yes,29.60805861,3,48,Yes,No,
EMP1838,Aishwarya Rajan,Male,53,Finance,Finance Manager,Bengaluru,04-09-2024,1.9,54500,5,100,No,15,3,46,No,No,
EMP1839,Anjali Patel,Female,24,Marketing,Marketing Executive,Bengaluru,04-01-2025,1.6,45000,4,81.5,No,16,3,44,No,No,
EMP1840,Lavanya Patel,Male,35,Marketing,Marketing Analyst,Madurai,23-06-2023,3.1,59000,3,83.3,Yes,36,4,41,No,No,
EMP1841,Shalini Krishnan,Female,55,HR,Recruiter,Hyderabad,30-09-2020,5.8,57000,4,100,Yes,11,3,51,No,No,
EMP1842,Harini Das,Female,34,IT,Data Analyst,Chennai,07-02-2020,6.5,84500,5,94.6,No,13,3,44,No,No,
EMP1843,Meena Krishnan,Female,44,Sales,Sales Manager,Chennai,31-08-2022,3.9,52000,3,93.9,No,41,5,36,No,Yes,02-11-2025
EMP1844,Rahul Balan,Female,26,Customer Service,Customer Service Executive,Coimbatore,22-06-2023,3.1,53500,5,94.4,Yes,26,4,50,No,Yes,24-07-2024
EMP1845,Anjali Krishnan,Female,46,Sales,Sales Executive,Chennai,05-10-2018,7.8,63500,4,95.1,No,42,4,45,No,Yes,17-07-2023
EMP1846,Pooja Iyer,Male,30,IT,IT Support Executive,Chennai,26-01-2016,10.5,80000,3,93.6,No,23,2,50,No,No,
EMP1847,MaNoj Reddy,Female,41,Sales,Business Development Executive,Coimbatore,25-09-2016,9.8,66000,3,86.7,Yes,28,2,47,No,No,
EMP1848,Aishwarya Singh,Female,51,IT,Data Analyst,Chennai,12-06-2019,7.1,101000,3,96.5,Yes,30,4,56,No,Yes,28-02-2024
EMP1849,Priya Sharma,Male,44,Finance,Accountant,Chennai,26-10-2022,3.8,63500,2,95.6,No,49,4,42,No,No,
EMP1850,Keerthi Verma,Male,37,Marketing,Digital Marketing Executive,Bengaluru,27-05-2020,6.2,69500,3,99.9,No,48,3,44,No,No,
EMP1851,Kavya Sharma,Male,27,Sales,Sales Analyst,Coimbatore,08-03-2022,4.4,55500,3,100,Yes,45,3,48,No,No,
EMP1852,Sneha Pillai,Male,32,Operations,Operations Executive,Hyderabad,12-09-2020,5.9,65000,2,93.8,No,19,5,42,No,No,
EMP1853,Deepa Kumar,Male,50,IT,IT Support Executive,Coimbatore,08-07-2018,8.1,73000,4,85.2,No,13,4,48,Yes,No,
EMP1854,Anjali Krishnan,Male,28,Marketing,Marketing Manager,Coimbatore,28-06-2023,3.1,55000,3,100,No,39,4,35,No,No,
EMP1855,Hari Nair,Female,43,Operations,Operations Manager,Chennai,27-03-2023,3.3,54000,3,86.4,Yes,49,3,44,No,No,
EMP1856,Sanjay Verma,Male,37,Customer Service,Customer Service Manager,Hyderabad,18-08-2025,1,44000,3,93.9,Yes,45,3,43,No,No,
EMP1857,Lavanya Gupta,Female,32,Sales,Sales Manager,Chennai,04-04-2024,2.3,50500,4,90.6,Yes,28,4,43,No,No,
EMP1858,Ravi Kumar,Male,46,Sales,Business Development Executive,Chennai,20-10-2019,6.8,60000,4,89.6,No,39,3,40,Yes,No,
EMP1859,Nisha Kumar,Female,33,Sales,Sales Executive,Hyderabad,18-01-2023,3.5,52500,3,96.2,No,39,3,49,No,No,
EMP1860,Pooja MeNon,Male,31,Sales,Sales Executive,Bengaluru,04-07-2019,7.1,54000,4,93.3,No,30,2,41,No,No,
EMP1861,Ravi Rajan,Male,39,IT,Software Analyst,Coimbatore,23-09-2024,1.9,66000,3,94.8,Yes,31,3,45,No,No,
EMP1862,Swathi Kumar,Male,47,Customer Service,Customer Service Manager,Chennai,08-02-2022,4.5,50500,2,87.5,No,29,4,44,Yes,No,
EMP1863,Suresh Pillai,Female,51,Customer Service,Team Leader,Chennai,06-05-2024,2.2,49500,3,91,No,16,2,47,No,No,
EMP1864,Lavanya MeNon,Male,43,IT,Software Analyst,Coimbatore,24-10-2018,7.8,90500,4,87.8,No,18,4,51,Yes,No,
EMP1865,Nisha Kumar,Female,44,IT,IT Manager,Bengaluru,24-02-2016,10.4,93000,4,90.9,No,17,3,45,Yes,No,
EMP1866,Keerthi Reddy,Male,48,Operations,Operations Analyst,Madurai,31-05-2017,9.2,74000,3,91.3,No,4,3,48,No,No,
EMP1867,Deepa Rajan,Female,30,Customer Service,Team Leader,Chennai,25-04-2021,5.3,61500,4,100,Yes,30,3,45,No,Yes,18-02-2025
EMP1868,Prakash Gupta,Male,29,Sales,Sales Executive,Chennai,13-08-2025,1,54500,3,90.6,Yes,27,3,41,No,Yes,25-07-2026
EMP1869,Ajay Kumar,Female,37,IT,Software Analyst,Coimbatore,09-04-2022,4.3,84500,3,80.3,No,39,3,43,No,Yes,23-01-2025
EMP1870,Kavya Patel,Male,43,Operations,Operations Analyst,Bengaluru,05-02-2024,2.5,52000,3,99.7,Yes,47,3,43,Yes,No,
EMP1871,Mohan Iyer,Male,43,Sales,Sales Executive,Chennai,10-09-2020,5.9,59500,5,94.5,Yes,48,3,47,No,No,
EMP1872,Arun Pillai,Male,26,Finance,Finance Executive,Chennai,02-08-2025,1,47000,4,91.3,No,49,5,45,No,Yes,02-04-2026
EMP1873,Anjali Sharma,Male,48,Customer Service,Customer Service Executive,Chennai,30-05-2025,1.2,39000,3,89.6,Yes,17,3,40,No,No,
EMP1874,Shalini Krishnan,Male,33,Customer Service,Customer Service Executive,Chennai,03-06-2018,8.4,42500,5,86.8,No,7,3,43,No,No,
EMP1875,Suresh Reddy,Female,51,Operations,Operations Manager,Coimbatore,15-08-2024,2,46500,3,100,No,42,3,36,No,No,
EMP1876,Sanjay Gupta,Male,46,Operations,Operations Analyst,Chennai,06-03-2016,10.4,71000,5,92.3,No,49,3,43,No,No,
EMP1877,Nisha Iyer,Male,55,Sales,Sales Manager,Bengaluru,04-12-2021,4.7,51500,3,82.4,Yes,51,3,44,Yes,No,
EMP1878,Arun Gupta,Female,43,Sales,Sales Manager,Bengaluru,16-05-2020,6.2,57000,3,93.8,No,35,4,53,No,Yes,28-02-2026
EMP1879,Prakash Pillai,Male,39,IT,IT Manager,Pune,05-01-2019,7.6,90000,3,98.6,No,0,3,51,No,No,
EMP1880,Mohan Iyer,Male,27,IT,IT Manager,Pune,03-05-2025,1.2,70000,3,92.9,No,33,1,39,No,No,
EMP1881,Anjali Iyer,Female,34,IT,Software Analyst,Chennai,16-08-2022,4,78500,3,87,No,36,3,45,Yes,Yes,12-01-2025
EMP1882,Kavya Pillai,Female,51,IT,IT Support Executive,Chennai,20-05-2017,9.2,77500,5,86.5,No,47,3,45,No,No,
EMP1883,Sanjay Singh,Female,34,Finance,Finance Executive,Madurai,23-05-2017,9.2,68000,4,87,Yes,49,3,43,No,Yes,19-12-2022
EMP1884,Mohan Gupta,Male,22,Marketing,Digital Marketing Executive,Bengaluru,04-03-2017,9.4,74500,4,100,Yes,42,4,43,Yes,Yes,10-06-2021
EMP1885,Ajay Gupta,Female,29,Sales,Business Development Executive,Chennai,15-01-2019,7.5,63500,3,91.6,No,19,1,42,No,No,
EMP1886,Arun Nair,Male,41,Sales,Sales Executive,Madurai,08-09-2016,9.9,60000,3,82.8,No,13,5,53,No,No,
EMP1887,Sneha Rajan,Female,43,HR,HR Analyst,Chennai,23-08-2018,7.9,63000,4,94.1,No,36,4,42,No,Yes,23-02-2025
EMP1888,Vijay Patel,Female,55,Sales,Business Development Executive,Chennai,26-08-2023,2.9,54500,2,92.8,Yes,16,3,46,Yes,No,
EMP1889,Deepa Das,Female,53,Operations,Process Associate,Bengaluru,26-09-2024,1.8,49500,2,89.5,Yes,50,3,35,Yes,No,
EMP1890,Kavya Reddy,Male,39,Finance,Financial Analyst,Bengaluru,10-11-2023,2.7,62500,3,86.4,No,2,4,48,No,No,
EMP1891,Sneha Balan,Male,40,Sales,Sales Analyst,Coimbatore,17-12-2020,5.6,56000,5,86.1,No,37,4,50,No,No,
EMP1892,Mohan Das,Female,49,Marketing,Marketing Analyst,Pune,15-12-2022,3.6,64500,3,98,Yes,33,3,39,No,No,
EMP1893,Prakash Gupta,Male,22,IT,Software Analyst,Chennai,10-06-2025,1.1,74000,4,93.4,No,25,2,41,Yes,No,
EMP1894,Prakash Sharma,Male,41,HR,HR Executive,Chennai,13-07-2016,10.1,71500,3,94.6,No,14,5,46,No,No,
EMP1895,Rahul Singh,Female,37,Sales,Sales Manager,Madurai,17-01-2025,1.5,44500,5,93.3,Yes,0,4,44,No,No,
EMP1896,Priya Kumar,Female,48,Sales,Sales Manager,Bengaluru,27-03-2023,3.3,54500,2,93.8,No,20,4,46,Yes,No,
EMP1897,Divya Sharma,Male,49,Marketing,Digital Marketing Executive,Coimbatore,12-11-2019,6.7,58000,4,89.4,Yes,20,4,43,Yes,No,
EMP1898,Meena Nair,Male,43,Sales,Sales Analyst,Chennai,26-06-2020,6.1,57000,3,90.9,No,45,4,53,Yes,No,
EMP1899,Prakash Verma,Male,44,HR,HR Manager,Pune,20-05-2020,6.2,52500,4,98.4,Yes,16,4,41,Yes,No,
EMP1900,Sneha Patel,Male,45,HR,Recruiter,Madurai,30-07-2017,9,60500,3,99.8,No,35,1,57,No,No,
EMP1901,Swathi Nair,Male,41,IT,IT Manager,Madurai,21-04-2018,8.3,89000,3,85.3,Yes,9,3,50,No,No,
EMP1902,Meena Krishnan,Female,28,HR,HR Analyst,Bengaluru,14-12-2018,7.6,59000,3,90.9,No,35,3,48,No,No,
EMP1903,Ajay Krishnan,Female,30,Operations,Operations Executive,Pune,22-01-2016,10.5,74500,3,96.6,No,0,3,39,No,No,
EMP1904,Rahul Reddy,Male,46,Sales,Sales Analyst,Bengaluru,04-01-2021,5.6,64500,2,100,No,59,4,49,No,No,
EMP1905,Meena Nair,Male,42,IT,IT Support Executive,Pune,06-10-2020,5.8,71000,3,100,No,26,2,47,Yes,No,
EMP1906,MaNoj Nair,Female,29,Finance,Accountant,Chennai,19-04-2019,7.3,73500,4,87.6,No,0,2,35,Yes,No,
EMP1907,Mohan Rajan,Female,51,Finance,Finance Manager,Coimbatore,06-10-2017,8.8,75500,3,99,Yes,17,3,37,Yes,No,
EMP1908,Gokul Patel,Female,55,HR,HR Executive,Hyderabad,12-09-2025,0.9,45000,3,92.3,No,15,4,46,No,No,
EMP1909,Swathi Rajan,Male,42,Operations,Operations Manager,Coimbatore,14-10-2022,3.8,57500,2,97.7,No,18,4,43,No,No,
EMP1910,Lavanya MeNon,Female,28,Operations,Operations Analyst,Madurai,30-09-2020,5.8,67500,3,96.3,No,23,5,41,No,No,
EMP1911,Aishwarya Verma,Male,53,HR,HR Executive,Pune,24-03-2023,3.4,48000,4,85,Yes,18,3,49,No,No,
EMP1912,Harini Iyer,Male,29,Sales,Sales Manager,Chennai,21-09-2019,6.9,56500,4,95,Yes,16,4,40,Yes,Yes,17-03-2022
EMP1913,Meena Iyer,Female,36,Operations,Process Associate,Madurai,26-02-2018,8.4,57500,3,97.5,Yes,11,4,42,No,Yes,20-04-2022
EMP1914,Swathi Verma,Male,51,IT,IT Support Executive,Hyderabad,25-09-2022,3.8,70000,4,91.9,Yes,40,4,41,No,No,
EMP1915,Mohan Das,Male,39,Sales,Sales Executive,Pune,16-09-2023,2.9,55500,3,90.6,Yes,46,3,47,No,No,
EMP1916,MaNoj Krishnan,Male,29,Sales,Sales Executive,Pune,04-07-2022,4.1,51000,5,83.4,No,24,3,35,No,No,
EMP1917,MaNoj Verma,Male,23,Marketing,Marketing Analyst,Hyderabad,31-08-2021,4.9,49000,5,95.8,Yes,28,2,42,Yes,No,
EMP1918,Dinesh MeNon,Male,33,Marketing,Digital Marketing Executive,Chennai,09-01-2016,10.6,71500,4,93.1,Yes,11,2,35,No,No,
EMP1919,Sanjay Balan,Female,44,IT,Data Analyst,Pune,19-05-2022,4.2,88000,5,86.9,Yes,29,4,42,No,No,
EMP1920,MaNoj Patel,Male,46,Customer Service,Customer Support Analyst,Madurai,09-03-2022,4.4,46000,3,90.2,No,31,3,48,No,No,
EMP1921,Ajay Pillai,Male,28,IT,IT Manager,Bengaluru,15-02-2020,6.5,79500,2,92.8,No,25,3,48,Yes,No,
EMP1922,Divya Krishnan,Female,26,Sales,Sales Executive,Madurai,09-06-2018,8.1,61500,3,88.9,Yes,34,4,40,Yes,No,
EMP1923,Vignesh Sharma,Male,45,IT,Software Analyst,Hyderabad,16-10-2025,0.8,78000,3,92,No,33,3,47,No,No,
EMP1924,Hari Das,Female,26,Finance,Financial Analyst,Coimbatore,02-10-2019,6.8,75000,5,82.4,No,12,2,43,No,No,
EMP1925,Ravi Sharma,Male,23,Sales,Business Development Executive,Hyderabad,20-09-2018,7.9,68500,3,99.4,Yes,46,3,51,Yes,No,
EMP1926,Sanjay Reddy,Female,38,HR,HR Analyst,Chennai,24-01-2023,3.5,52000,3,92.1,No,25,4,43,Yes,No,
EMP1927,Mohan Sharma,Male,40,Finance,Financial Analyst,Chennai,26-10-2020,5.8,73500,3,86,No,53,2,35,No,Yes,26-05-2024
EMP1928,Vignesh MeNon,Female,29,Marketing,Marketing Analyst,Madurai,29-07-2021,5,61000,4,78.5,No,34,4,48,No,No,
EMP1929,Kavya Singh,Male,28,HR,HR Manager,Chennai,26-06-2022,4.1,48500,4,97.7,No,58,3,42,No,No,
EMP1930,Vignesh Das,Female,29,Finance,Finance Executive,Bengaluru,08-09-2019,6.9,69500,3,95.1,No,46,3,43,Yes,No,
EMP1931,Pooja MeNon,Male,32,IT,Software Analyst,Chennai,10-07-2017,9.1,98500,2,93.2,No,31,3,46,No,No,
EMP1932,Meena Iyer,Female,21,IT,Software Analyst,Coimbatore,03-09-2017,8.9,99500,2,96.8,No,17,2,37,No,Yes,21-04-2023
EMP1933,Mohan Nair,Male,21,Operations,Operations Executive,Chennai,25-05-2025,1.2,49000,5,96.7,Yes,17,4,44,No,Yes,02-11-2025
EMP1934,Priya Reddy,Male,33,Operations,Process Associate,Chennai,20-01-2021,5.5,50500,4,93.1,No,36,2,47,No,No,
EMP1935,Arun Das,Male,21,Marketing,Marketing Executive,Bengaluru,03-03-2020,6.4,59000,4,90.6,No,30,4,46,No,No,
EMP1936,Keerthi Verma,Male,32,HR,HR Analyst,Madurai,12-03-2019,7.4,59500,5,89.7,Yes,19,3,41,Yes,No,
EMP1937,Hari Patel,Male,41,IT,Data Analyst,Chennai,21-03-2023,3.4,84000,5,94.3,No,40,3,49,No,Yes,21-07-2025
EMP1938,Keerthi Das,Female,22,IT,IT Support Executive,Chennai,16-02-2025,1.5,59000,3,99.7,No,29,3,39,No,No,
EMP1939,Mohan Verma,Male,42,Sales,Sales Manager,Chennai,09-09-2023,2.9,45500,3,91.4,Yes,41,2,41,No,No,
EMP1940,Rahul Krishnan,Male,42,HR,HR Manager,Bengaluru,05-05-2021,5.2,50500,3,100,No,29.60805861,3,43,No,No,
EMP1941,Prakash Nair,Male,41,Sales,Sales Analyst,Chennai,02-10-2020,5.8,48500,3,94.1,No,43,2,45,No,No,
